#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:dummy_aln" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:dummy_aln" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:dummy_aln" name="popSize">14.38</parameter>
#                <parameter id="growthRate.t:dummy_aln" name="growthRate">0.02</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:dummy_aln" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:dummy_aln">
#                    <trait id="dateTrait.t:dummy_aln" spec="beast.evolution.tree.TraitSet" traitname="date">
#          t1_30.14=30.14,
#t77_32.49=32.49,
#t38_30.2=30.2,
#t58_30.36=30.36,
#t55_29.91=29.91,
#t12_44.47=44.47,
#t25_42.44=42.44,
#t54_44.06=44.06,
#t16_44.51=44.51,
#t17_45.06=45.06,
#t48_44.79=44.79,
#t21_44.49=44.49,
#t61_43.44=43.44,
#t23_45.07=45.07,
#t70_43.49=43.49,
#t96_44.93=44.93,
#t88_40.76=40.76,
#t39_35.89=35.89,
#t81_30.03=30.03,
#t43_27.02=27.02,
#t3_27.67=27.67,
#t79_27.67=27.67,
#t56_26.22=26.22,
#t63_24.77=24.77,
#t4_35.81=35.81,
#t5_43.5=43.5,
#t31_44.06=44.06,
#t51_44.45=44.45,
#t74_42.49=42.49,
#t19_39.61=39.61,
#t15_39.23=39.23,
#t60_40.83=40.83,
#t71_43.61=43.61,
#t93_44.32=44.32,
#t89_40.79=40.79,
#t78_39.05=39.05,
#t57_42.88=42.88,
#t28_44.36=44.36,
#t52_43.67=43.67,
#t80_43.53=43.53,
#t33_41.13=41.13,
#t59_44.85=44.85,
#t36_43.69=43.69,
#t87_44.39=44.39,
#t34_43.16=43.16,
#t90_44.21=44.21,
#t44_42.31=42.31,
#t85_43.12=43.12,
#t47_42.22=42.22,
#t92_42.09=42.09,
#t84_40.1=40.1,
#t73_40.33=40.33,
#t30_41.4=41.4,
#t98_41.23=41.23,
#t86_41.2=41.2,
#t75_39.47=39.47,
#t83_40.09=40.09,
#t100_34.88=34.88,
#t11_32.94=32.94,
#t45_37.38=37.38,
#t67_37.02=37.02,
#t94_35.96=35.96,
#t41_31.76=31.76,
#t26_28.51=28.51,
#t50_28.08=28.08,
#t53_27.72=27.72,
#t37_27.97=27.97,
#t18_36.36=36.36,
#t95_33.51=33.51,
#t27_29.6=29.6,
#t6_32.29=32.29,
#t10_41.9=41.9,
#t24_44.28=44.28,
#t35_43.64=43.64,
#t99_44.86=44.86,
#t46_34.98=34.98,
#t49_38.05=38.05,
#t62_36.91=36.91,
#t69_29.82=29.82,
#t68_21.78=21.78,
#t2_27.38=27.38,
#t97_27.1=27.1,
#t64_27=27,
#t76_26.34=26.34,
#t20_26.8=26.8,
#t42_27.04=27.04,
#t9_24.76=24.76,
#t82_25.09=25.09,
#t7_34.75=34.75,
#t40_35.15=35.15,
#t13_40.86=40.86,
#t91_36.74=36.74,
#t22_28.36=28.36,
#t8_27.86=27.86,
#t29_28.5=28.5,
#t14_28.86=28.86,
#t65_29.08=29.08,
#t32_26.02=26.02,
#t72_24.61=24.61,
#t66_26.77=26.77
#                                <taxa id="TaxonSet.dummy_aln" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.dummy_aln"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:dummy_aln" name="distribution" x="@ePopSize.t:dummy_aln">
#            <Normal id="Normal.01" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">14.38</parameter>
#                <parameter estimate="false" id="RealParameter.01" name="sigma">2.81</parameter>
#            </Normal>
#        </prior>
#        <prior id="GrowthRatePrior.t:dummy_aln" name="distribution" x="@growthRate.t:dummy_aln">
#            <Normal id="Normal.02" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="mean">0.02</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="sigma">0.01</parameter>
#            </Normal>
#        </prior>
#        <prior id="ClockPrior.c:dummy_aln" name="distribution">
#            <parameter id="clockRate.c:dummy_aln" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	CoalescentExponential	ePopSize	growthRate.
6254000	-332.302384334224	NaN	-332.302384334224	27.926026338948123	-333.2666464851296	14.288002416757358	0.032404116677093336
6255000	-329.6276894976248	NaN	-329.6276894976248	26.462366985363477	-331.0881009129897	15.971375843686134	0.02476098089317591
6256000	-332.04581790464897	NaN	-332.04581790464897	28.269570714488193	-333.67128746391705	13.52847882554248	0.016458115045020677
6257000	-333.73215996565114	NaN	-333.73215996565114	28.796622849940515	-334.8279935337984	16.724900172990278	0.027616997511667615
6258000	-343.7748320637832	NaN	-343.7748320637832	37.339394337049406	-345.13878602997823	16.790062795104166	0.020685955442788242
6259000	-336.68923060549855	NaN	-336.68923060549855	38.9509394233084	-337.25957434297914	15.72085859987216	0.03449080704013807
6260000	-322.907449369633	NaN	-322.907449369633	35.533136145135416	-324.10565290632127	12.311252642343415	0.012721219388131186
6261000	-320.07053089966837	NaN	-320.07053089966837	31.58599891055905	-320.89972922061384	12.186235089738636	0.030955954096999083
6262000	-320.2563894060316	NaN	-320.2563894060316	32.82787971185073	-321.4920507025136	14.018324925808715	0.02990115355787662
6263000	-335.26456675142225	NaN	-335.26456675142225	33.236256088653406	-335.5121387990193	11.688296931925208	0.005662991965753178
6264000	-335.3508081729206	NaN	-335.3508081729206	29.543872647871478	-336.8358228549425	15.0291789590751	0.013330550472004557
6265000	-321.5984326842911	NaN	-321.5984326842911	31.770733144670064	-322.60243947218316	12.001431330875059	0.011376198726767456
6266000	-329.24733814290477	NaN	-329.24733814290477	29.057574631797593	-330.0424039192682	14.52029437159723	0.03369522921356588
6267000	-332.522991364325	NaN	-332.522991364325	35.52166546570934	-334.22639580475766	14.799553882070787	0.0180222314961834
6268000	-342.1438490122086	NaN	-342.1438490122086	34.45774090708656	-343.8747768968537	14.40056448793584	0.020794225743905548
6269000	-358.3381039587672	NaN	-358.3381039587672	41.43205996473599	-359.1438057305992	17.26493369612957	0.01104026217317712
6270000	-352.752180515455	NaN	-352.752180515455	33.542461382232986	-354.07919881832265	14.07982087074227	0.01104026217317712
6271000	-355.4113084646727	NaN	-355.4113084646727	30.08069469684935	-357.0849222824754	14.734089869431516	0.016757917982751253
6272000	-338.9768593089334	NaN	-338.9768593089334	41.477473140391744	-340.51016921340266	13.980091664115026	0.013824697727258278
6273000	-336.0859496640908	NaN	-336.0859496640908	44.352832185445465	-337.2232906553987	15.13059151097753	0.030593324210235653
6274000	-318.1835005307646	NaN	-318.1835005307646	45.593335613392654	-318.3086535363452	10.890394949641534	0.00705506257614516
6275000	-315.8170531258119	NaN	-315.8170531258119	29.400509791083103	-316.96792404683754	12.913870553934496	0.029456468324368074
6276000	-342.5174639005562	NaN	-342.5174639005562	28.925492586917358	-344.22703784906497	14.442661136052433	0.017796091766143232
6277000	-331.3959469504988	NaN	-331.3959469504988	29.726172170099712	-333.1287127662112	14.41366576962799	0.020504192805032295
6278000	-335.67620834937225	NaN	-335.67620834937225	38.58649423538929	-337.1916809471999	15.547925856826497	0.014856828448563827
6279000	-330.9798092247403	NaN	-330.9798092247403	30.20698996187296	-331.3764717140294	15.238308725257884	0.036067339066644125
6280000	-322.69561920377953	NaN	-322.69561920377953	30.843369373232328	-324.2814646311214	13.954592064224071	0.025230748190509883
6281000	-313.41487223150193	NaN	-313.41487223150193	24.580357902099895	-314.2909013583139	11.280132865104576	0.027065456959140158
6282000	-323.93820821814694	NaN	-323.93820821814694	37.57475590146582	-325.5805841147852	14.685500489693357	0.024143014005701763
6283000	-331.8384683833642	NaN	-331.8384683833642	26.502150235302057	-333.2175823821241	12.185624318091257	0.016835216929513855
6284000	-325.2803751753126	NaN	-325.2803751753126	35.72709500932813	-326.42405672097226	15.859944985008394	0.029505114600579516
6285000	-327.6441219338288	NaN	-327.6441219338288	28.646249556693533	-328.2647910087574	11.024785634689767	0.011049134541134459
6286000	-323.74339853497986	NaN	-323.74339853497986	32.395636333182985	-325.45770239921944	14.780002474684704	0.021390903496594685
6287000	-328.0359057621187	NaN	-328.0359057621187	33.1939531181612	-329.10788566902744	13.13967349889802	0.030627444916456636
6288000	-331.6534132845663	NaN	-331.6534132845663	28.998751051874436	-333.28188623512983	13.208481665536844	0.021935382570263964
6289000	-329.8276499222555	NaN	-329.8276499222555	29.589057425637826	-330.38060559884906	11.38128951276625	0.031061113755946584
6290000	-309.9923410049055	NaN	-309.9923410049055	32.713299954733735	-309.76254737390957	13.193812245418881	0.039363909884324366
6291000	-300.7282245915183	NaN	-300.7282245915183	28.033877868536162	-299.9312747749867	11.898833563531008	0.04069412441436984
6292000	-289.79984478329607	NaN	-289.79984478329607	24.4609615935983	-289.33812120238207	9.331810303875521	0.030789905498077808
6293000	-299.41777835205903	NaN	-299.41777835205903	25.09097541863302	-298.79158378256994	10.463371809341437	0.03666696787230088
6294000	-327.0678682032802	NaN	-327.0678682032802	44.99004596332515	-327.2554088202652	10.970628123947872	0.0072679926205995865
6295000	-334.498164299358	NaN	-334.498164299358	34.03556303018423	-332.9027841483935	16.107530414846515	0.04506197065693532
6296000	-342.3956764313389	NaN	-342.3956764313389	34.60058993080892	-342.32827011010926	12.498530238511746	0.002238478710899272
6297000	-342.95064670240396	NaN	-342.95064670240396	69.01874304790232	-343.5060580180383	14.352819815012394	0.004646495251003843
6298000	-336.5145416187057	NaN	-336.5145416187057	29.244721141430702	-337.410195084695	13.69189008526578	0.007284086234309581
6299000	-358.6158131621391	NaN	-358.6158131621391	37.391377569654416	-359.9431942514523	14.340208343983129	0.010981937195172958
6300000	-349.5905858929834	NaN	-349.5905858929834	43.89355643022987	-351.3158362878121	14.752491512039926	0.019879780947945666
6301000	-353.6468567773703	NaN	-353.6468567773703	53.27023760331578	-353.28552361790145	12.87110789041652	2.4514145620947725E-4
6302000	-356.072846892121	NaN	-356.072846892121	50.56326064923214	-357.2967533718224	14.920232271994541	0.010083130970802823
6303000	-355.99587186086916	NaN	-355.99587186086916	33.61673145687898	-357.38591079501185	13.363188831088829	0.012535412142305843
6304000	-352.6705114417224	NaN	-352.6705114417224	33.263070158089256	-353.5623496791626	16.781998061141007	0.01023346716388504
6305000	-349.88836287758375	NaN	-349.88836287758375	36.41798393012333	-350.8826619986159	14.476299544281622	0.007840869369447084
6306000	-342.1172024437473	NaN	-342.1172024437473	28.20735208579315	-343.7627334875507	13.665609666690237	0.016645576619692057
6307000	-344.32598129950367	NaN	-344.32598129950367	28.33239078084964	-343.7686155274558	19.437854776535136	0.031589369548448376
6308000	-327.7190379832985	NaN	-327.7190379832985	34.95252737498801	-328.4042111170862	11.077661362141114	0.011533869338380492
6309000	-308.50023521919763	NaN	-308.50023521919763	50.17015791696299	-308.3054154744231	9.399792773796833	0.011533869338380492
6310000	-313.3716674563271	NaN	-313.3716674563271	32.283757251570755	-314.36649213703873	11.927376645352384	0.011533869338380492
6311000	-306.7592170601129	NaN	-306.7592170601129	32.7762748699716	-307.2891925522627	10.495338329011092	0.012949320967381064
6312000	-317.03703811539594	NaN	-317.03703811539594	27.188559419578226	-317.04672108567706	9.474420515769557	0.026333884695427218
6313000	-316.7152662684855	NaN	-316.7152662684855	29.460191112604168	-317.46238931478473	10.482858885032018	0.022247817557707064
6314000	-317.17848563326135	NaN	-317.17848563326135	33.377025183502894	-318.6606327691383	12.809078920992786	0.02437481253103914
6315000	-322.0886563847943	NaN	-322.0886563847943	39.01426816868158	-322.8999173500894	14.341974583008069	0.03358496309183548
6316000	-334.4831156337344	NaN	-334.4831156337344	28.211043699221463	-336.15439171756475	13.388861714447886	0.01964574865472017
6317000	-316.7689967631154	NaN	-316.7689967631154	34.837454567705166	-317.2247304434523	10.933718482277468	0.030259667777605984
6318000	-306.27898543528954	NaN	-306.27898543528954	36.750903523611065	-307.4275758280722	11.626827662854419	0.024594281635173923
6319000	-315.4293101573159	NaN	-315.4293101573159	30.64368096342962	-315.0835146887874	9.510692507710903	0.009243419084678434
6320000	-324.0426287855099	NaN	-324.0426287855099	32.58811611573515	-325.42659639493235	12.030408406710102	0.01966396066543115
6321000	-322.2502841444366	NaN	-322.2502841444366	32.68021162850336	-323.7260020593438	12.371115408827091	0.020754420269654933
6322000	-315.9670500196657	NaN	-315.9670500196657	32.795476034803386	-316.56173979450205	12.31578201676653	0.0331878912428312
6323000	-319.32866001954307	NaN	-319.32866001954307	34.05280633687938	-320.39581735690075	11.202555784890983	0.02235111647103266
6324000	-323.91183352715586	NaN	-323.91183352715586	29.97744618790884	-325.5184176935915	12.964774682884993	0.019626262780452652
6325000	-320.09274692480903	NaN	-320.09274692480903	48.22756538800348	-321.06145827612613	10.967536480164656	0.02236701552293835
6326000	-322.01276926128486	NaN	-322.01276926128486	38.99076020465833	-323.7167381805097	13.916190585785937	0.021817572819886277
6327000	-346.36968249644406	NaN	-346.36968249644406	40.87564281531226	-347.999196327188	14.741372230709851	0.02438920358009243
6328000	-336.88051750591256	NaN	-336.88051750591256	28.115584035931928	-338.33099707915994	15.703743041112258	0.025876555082823577
6329000	-343.15166903120604	NaN	-343.15166903120604	33.71421522309301	-344.1766538419787	11.731416771135244	0.012721021672655347
6330000	-345.24038437659254	NaN	-345.24038437659254	33.86858328143861	-346.95257063020273	14.824655108413767	0.021371305504243668
6331000	-337.0787742592835	NaN	-337.0787742592835	34.10304497066498	-338.44356083513316	13.287513614327473	0.027664790905908607
6332000	-336.22766688743997	NaN	-336.22766688743997	36.155706029790856	-337.9145095503205	14.363940256293683	0.01692592643117992
6333000	-333.3312818533496	NaN	-333.3312818533496	39.338654758724765	-334.42893657413316	12.429621679449511	0.011105315602969873
6334000	-331.03313058679737	NaN	-331.03313058679737	40.144077804799146	-332.2138309994705	13.939882309976156	0.009596707752036651
6335000	-320.96328043341407	NaN	-320.96328043341407	27.187276876335783	-322.32258815627387	12.287698439860506	0.024417981653732823
6336000	-318.36793465708746	NaN	-318.36793465708746	34.83693287699518	-319.8616186339935	12.68153122902344	0.016601399006920523
6337000	-332.85438328821215	NaN	-332.85438328821215	34.59534884635838	-333.2251919813856	12.4967900327155	0.004908755300051679
6338000	-333.7852037172442	NaN	-333.7852037172442	30.4540846513518	-335.49201284308407	13.735666271883177	0.019550510071785182
6339000	-350.420847093939	NaN	-350.420847093939	41.98038869957043	-351.8115771001727	13.408541102812872	0.012468476508826223
6340000	-345.3543335105739	NaN	-345.3543335105739	38.92137114139984	-346.3089072812952	13.9147138693496	0.0076240061063851255
6341000	-357.2430071841621	NaN	-357.2430071841621	54.25341389069377	-355.27503107963577	13.552196739724144	-0.007050665591648839
6342000	-357.64103776004566	NaN	-357.64103776004566	44.3593061511202	-357.7415154218456	14.929013421343504	0.0020303332992453738
6343000	-357.2533012302383	NaN	-357.2533012302383	31.472932337849695	-358.4553524320547	16.388032996699987	0.012560523202396298
6344000	-372.4767341170078	NaN	-372.4767341170078	41.50637046246261	-373.93101652443545	16.300862583077382	0.023039234889716487
6345000	-362.88514183701506	NaN	-362.88514183701506	32.43656866518477	-363.6535481614179	18.202611544587224	0.017157020089542993
6346000	-352.36462718852204	NaN	-352.36462718852204	37.04165209031194	-353.8610313379096	14.03431546581543	0.013215641525188823
6347000	-354.34483799680805	NaN	-354.34483799680805	30.68859670122993	-354.3348592240081	19.31220691849353	0.02638223471633283
6348000	-354.8371833001299	NaN	-354.8371833001299	34.46312111418488	-356.2183796717093	15.865807495495641	0.026528709227415667
6349000	-350.5408913270955	NaN	-350.5408913270955	33.2839694540172	-351.9951919447289	15.74907739249501	0.025676587501005627
6350000	-325.173238829928	NaN	-325.173238829928	26.08183515596732	-326.6660886634474	13.191745196680307	0.02551091233072421
6351000	-328.99556465863054	NaN	-328.99556465863054	34.44188334625928	-330.38011406933083	12.613010635330285	0.02551091233072421
6352000	-315.1122075433667	NaN	-315.1122075433667	26.451117604639062	-314.66843255306657	10.63430076407948	0.036058977054918076
6353000	-327.72510519839017	NaN	-327.72510519839017	28.42953650558701	-329.0427599974298	15.739720952627637	0.027737968520265027
6354000	-337.16874010354707	NaN	-337.16874010354707	29.866496183015826	-338.8941317911222	14.018232441543528	0.019706885321266784
6355000	-328.5397577347445	NaN	-328.5397577347445	27.696437355490055	-329.7493355314002	15.777207156587112	0.028954480677857275
6356000	-338.3508501233477	NaN	-338.3508501233477	31.067526991747982	-340.01472710507636	14.397255478444057	0.02374734039453741
6357000	-342.992801492027	NaN	-342.992801492027	37.773392282853784	-344.54664840391615	16.029635034386953	0.021260376726570454
6358000	-343.20220180836156	NaN	-343.20220180836156	32.76716873955119	-344.7754648076496	15.886609571688746	0.018150034078856528
6359000	-349.78236126577474	NaN	-349.78236126577474	33.31928516965185	-351.4503362640233	14.461747387378168	0.023625202821321148
6360000	-349.65645264415923	NaN	-349.65645264415923	25.773966551097786	-350.75239774895863	16.5942300431358	0.028095746297056634
6361000	-352.07099973057615	NaN	-352.07099973057615	33.076887445843134	-353.46993505709935	16.279294388481585	0.024620588777305677
6362000	-355.087016845525	NaN	-355.087016845525	42.17440638159759	-356.76431883619455	15.325196698306675	0.01978338216622076
6363000	-339.03640055115085	NaN	-339.03640055115085	29.417355057322542	-340.54631466150266	15.088118282398842	0.026203912957401418
6364000	-359.42091575769854	NaN	-359.42091575769854	32.57929011711406	-359.91663133643135	18.5774384619106	0.015045244407353317
6365000	-351.0423459855131	NaN	-351.0423459855131	45.24013881271888	-352.7005966448818	13.65797669662408	0.01707264992734886
6366000	-363.8114230667464	NaN	-363.8114230667464	30.82473770880113	-363.6566636504754	19.8416279786669	0.019995118717084773
6367000	-368.01096666123766	NaN	-368.01096666123766	28.980075212862836	-369.503218592694	15.506618720565235	0.014316981454892741
6368000	-364.97415308395745	NaN	-364.97415308395745	32.72833245927855	-365.95810255990494	17.789200090868608	0.021684361718063427
6369000	-362.36532990592343	NaN	-362.36532990592343	44.05543956320892	-362.27282190614505	19.730154793378098	0.021677281721162095
6370000	-350.059482455726	NaN	-350.059482455726	24.46344748505256	-350.4362740196078	17.54642015323179	0.032020257721928916
6371000	-354.71576566884545	NaN	-354.71576566884545	39.37851882328907	-355.2231400054586	17.962035496852902	0.02910215319098433
6372000	-366.9902096929117	NaN	-366.9902096929117	72.40588833203779	-368.0139789661119	14.956458734347104	0.008258645446490326
6373000	-355.3243312694165	NaN	-355.3243312694165	33.0502260300173	-357.003383839138	14.527366625213123	0.0167233889799705
6374000	-347.03543938646305	NaN	-347.03543938646305	34.870899794357236	-348.0838959512338	16.390257630281507	0.029271004897250735
6375000	-343.294353822916	NaN	-343.294353822916	30.3099118398687	-343.044995820381	19.531481325958936	0.027785011280753183
6376000	-347.89097401718186	NaN	-347.89097401718186	34.89430888348925	-349.5799123988985	13.951384631744224	0.017410126463617462
6377000	-363.28138829793676	NaN	-363.28138829793676	41.37601550186193	-364.6341640030707	16.705303047116562	0.02279093341456641
6378000	-347.64496019151863	NaN	-347.64496019151863	26.756722153936174	-349.09199980021333	13.326282700058817	0.013415762893735791
6379000	-361.30811420237285	NaN	-361.30811420237285	38.317710275487485	-361.06085795751085	19.95690803756992	0.01845612613639186
6380000	-343.7398337270564	NaN	-343.7398337270564	35.48910461683041	-345.3949558321572	14.84859530536135	0.01639217240385099
6381000	-342.62962911938126	NaN	-342.62962911938126	30.026659361003357	-344.2202218803775	15.852484575789335	0.021115308276437594
6382000	-352.61840213755215	NaN	-352.61840213755215	31.35186381665423	-354.3265973159797	14.920521828619156	0.021217615859325287
6383000	-345.0231257148016	NaN	-345.0231257148016	26.2616338766941	-346.74877291619134	14.251322067974783	0.021217615859325287
6384000	-357.58428895082375	NaN	-357.58428895082375	35.621661586591	-358.98041274998445	16.142877152343235	0.025314048273285955
6385000	-356.94000126844736	NaN	-356.94000126844736	29.3575426818438	-358.57053870451847	15.553332976922459	0.01818922105592717
6386000	-347.1190791245838	NaN	-347.1190791245838	33.05843688273586	-348.5875439682698	14.992731635885766	0.013044857626644313
6387000	-367.14683059200036	NaN	-367.14683059200036	34.406103561885544	-367.01778947632437	16.141522410468706	0.0017426025814627766
6388000	-360.8009873347657	NaN	-360.8009873347657	29.249455114139423	-361.6821605412127	17.79104016391782	0.015179897058835906
6389000	-352.70215302230775	NaN	-352.70215302230775	32.26819152171072	-354.23872186850735	13.756374784083436	0.01411929976504922
6390000	-343.9245764952796	NaN	-343.9245764952796	29.63480206873384	-345.2932236011588	12.57037781843384	0.014376876064159605
6391000	-327.7708619758989	NaN	-327.7708619758989	49.529414968301154	-329.3572974240229	13.059251828324696	0.017271808995760793
6392000	-337.34633712829594	NaN	-337.34633712829594	30.45029556957098	-338.6521567727073	12.891614096997781	0.027589615914724683
6393000	-328.8442520692384	NaN	-328.8442520692384	32.82073540153028	-330.40152197886965	12.818208262812977	0.01788419540866354
6394000	-320.71412920264385	NaN	-320.71412920264385	41.63397055654109	-322.118417167637	15.097599634830328	0.02770990077648476
6395000	-327.2534061584302	NaN	-327.2534061584302	53.51481011386405	-328.7794236726866	14.229328272911395	0.026428896931833645
6396000	-318.2486048135266	NaN	-318.2486048135266	30.58473503625105	-319.6471970987817	13.072520822991965	0.02674190766588011
6397000	-334.62408703104586	NaN	-334.62408703104586	36.195111850311875	-335.49782329486254	12.88891290526486	0.00800345797745923
6398000	-315.40857038056816	NaN	-315.40857038056816	48.702668498504366	-315.14639852453087	9.684493979829952	0.009044066822741809
6399000	-319.6523209860539	NaN	-319.6523209860539	25.804987135705343	-320.319144133123	10.693160815655157	0.0135725924257548
6400000	-308.70782475253833	NaN	-308.70782475253833	31.281404844539747	-309.5540642485603	11.88659791094684	0.029941733887935015
6401000	-309.1642616706539	NaN	-309.1642616706539	29.56834944165299	-310.46651988641634	13.040571236906837	0.027978040363071763
6402000	-306.78437376679267	NaN	-306.78437376679267	26.394002485007224	-308.1190306372133	11.888011371941177	0.018884724229767502
6403000	-296.7009109962955	NaN	-296.7009109962955	27.06922701981966	-297.93119581148807	11.997164152570713	0.025371873886299523
6404000	-295.2972839192272	NaN	-295.2972839192272	26.015649659131252	-295.2695218452757	11.403787806389952	0.035498200460040014
6405000	-297.5603635739985	NaN	-297.5603635739985	26.94160955869041	-298.06133591222067	12.135859688838204	0.03352208710578333
6406000	-307.42629663126553	NaN	-307.42629663126553	24.45199895789204	-307.05989145771946	14.216213685553642	0.040488119122170485
6407000	-313.6869098113709	NaN	-313.6869098113709	26.51037863835732	-312.66991670657677	12.199916456831023	0.04213660002504023
6408000	-323.4305905363891	NaN	-323.4305905363891	27.673252073622702	-324.74697034976793	11.842428323841062	0.021412713249165674
6409000	-329.23266928304736	NaN	-329.23266928304736	29.345215877988892	-330.7062903893143	13.25298619948687	0.026000965656626462
6410000	-332.19504832551627	NaN	-332.19504832551627	45.46626961992726	-333.30229370756473	12.104754843426003	0.012266183065877276
6411000	-341.74985439134895	NaN	-341.74985439134895	36.873601163225416	-342.42812316556825	16.745188705152955	0.031845732656737
6412000	-346.9917016283099	NaN	-346.9917016283099	32.21921976770002	-348.0682543482742	17.211355150776562	0.025475898844579375
6413000	-340.15599603282163	NaN	-340.15599603282163	39.83635803978835	-341.7664138104128	15.25483904399396	0.016121147567427455
6414000	-346.46791833783595	NaN	-346.46791833783595	39.83635803978835	-346.2375444960923	19.121480537913857	0.030400877183607344
6415000	-324.3516739442786	NaN	-324.3516739442786	36.270558069130395	-324.7089301748864	11.104371826533207	0.008189669560778476
6416000	-313.2325082469748	NaN	-313.2325082469748	36.585536625081524	-313.7749298980901	10.069483883471717	0.018260918446569754
6417000	-323.3735179275777	NaN	-323.3735179275777	26.494818287199553	-325.0609587705077	13.674183373761947	0.018260918446569754
6418000	-333.32798524352773	NaN	-333.32798524352773	34.325975455753166	-331.49053165472293	10.591810589872136	-0.003077529288044001
6419000	-348.03280463568365	NaN	-348.03280463568365	28.16848829674046	-349.1129579819526	14.840996307033228	0.008681889151705924
6420000	-337.6850797723429	NaN	-337.6850797723429	25.74698912500983	-338.86400251357003	12.93537307542774	0.01080178923832427
6421000	-340.73721711914135	NaN	-340.73721711914135	35.15343365125897	-342.1520665713173	14.411138603584412	0.012010033969302988
6422000	-347.69088976728375	NaN	-347.69088976728375	31.727148946714422	-348.2753205274059	18.446711286655788	0.015473563837314616
6423000	-335.91806607520414	NaN	-335.91806607520414	30.78647921336542	-336.84997045246024	12.048256002006337	0.010430063033099637
6424000	-345.35190365936376	NaN	-345.35190365936376	40.42991817339598	-346.11820573851685	12.63409375600536	0.007551803829608433
6425000	-367.9121649794937	NaN	-367.9121649794937	34.19895327880841	-368.5950259542016	17.452758840356264	0.01047773914333247
6426000	-353.81729389162456	NaN	-353.81729389162456	37.944031129084316	-353.24076899562266	16.84137490357504	3.6837636504173654E-4
6427000	-353.308780704961	NaN	-353.308780704961	39.47029458266314	-354.54672484888374	15.481676150334389	0.01084237249592579
6428000	-351.0812820004643	NaN	-351.0812820004643	26.943455736872615	-352.7651175223093	13.984831940592157	0.01715799971600862
6429000	-337.17092774642254	NaN	-337.17092774642254	26.950311067770272	-338.7296122470724	14.41152377717134	0.025922182182977316
6430000	-347.271861548268	NaN	-347.271861548268	36.653092657824644	-348.650249821801	16.067681198094387	0.025922182182977316
6431000	-363.11003695123105	NaN	-363.11003695123105	36.24269362532896	-364.2200333248992	16.98239685073276	0.013750788042057954
6432000	-369.1428427835743	NaN	-369.1428427835743	44.99512937640712	-370.58889279369424	16.022004851424136	0.015155827358936516
6433000	-367.260675063804	NaN	-367.260675063804	44.547228262472686	-367.3143631221069	14.728821995710792	0.0017094794391195323
6434000	-365.58268114559365	NaN	-365.58268114559365	36.64946261833397	-366.2400639727803	14.689061616364075	0.005366631887939233
6435000	-368.9933799178987	NaN	-368.9933799178987	44.8305262242492	-369.10351691401087	17.153631091119674	0.004921335895123294
6436000	-379.9165836224828	NaN	-379.9165836224828	47.90601139393381	-380.14011088339976	17.30174952119182	0.006071453089943793
6437000	-388.7124075657423	NaN	-388.7124075657423	47.720336278058234	-389.26930840934574	18.610453463306865	0.022964573862668328
6438000	-374.74104882472597	NaN	-374.74104882472597	41.78771134857165	-376.06418363779557	16.880398133873268	0.01826317754190973
6439000	-374.2189029741235	NaN	-374.2189029741235	29.738027472594908	-375.3739803830504	17.38137118290479	0.021312139604513322
6440000	-364.96983502975866	NaN	-364.96983502975866	38.59715586936858	-365.88680579405224	15.503009934068096	0.00785686412394919
6441000	-369.7702249303606	NaN	-369.7702249303606	47.73525854598397	-368.45607950517666	14.351096104786196	-0.004690893704595009
6442000	-370.0090186476432	NaN	-370.0090186476432	39.721094937659984	-370.74034670264683	17.738126199935035	0.012401406087141409
6443000	-358.2517729428956	NaN	-358.2517729428956	29.853943317171545	-359.0834297455637	18.03325441140522	0.023386270226661343
6444000	-356.5776817828224	NaN	-356.5776817828224	43.24846016318196	-358.0456986231729	16.40998525783367	0.01898508038400963
6445000	-341.6005336258334	NaN	-341.6005336258334	35.06020006478669	-342.8404909360136	17.13043738196584	0.02173915715514757
6446000	-346.03094186831356	NaN	-346.03094186831356	30.338193215938293	-347.2053201716005	14.495813320880814	0.030572426466942665
6447000	-332.40511555863367	NaN	-332.40511555863367	39.64388159340487	-334.1087509755783	14.990741494139655	0.018829219348667173
6448000	-342.76382548671	NaN	-342.76382548671	41.69116607555634	-343.2075028510262	11.963878189040727	0.006429608648914439
