#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <prior id="RPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter dimension="10" id="R0.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter id="RealParameter.0" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.01" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="becomeUninfectiousRate.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.01" name="distr">
#                <parameter id="RealParameter.02" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.03" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="origin.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">100.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="samplingProportionPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="samplingProportion.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="1.0">0.01</parameter>
#            <Beta id="Beta.0" name="distr">
#                <parameter id="RealParameter.04" lower="0.0" name="alpha" upper="0.0">1.0</parameter>
#                <parameter id="RealParameter.05" lower="0.0" name="beta" upper="0.0">1.0</parameter>
#            </Beta>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution R0="@R0.s.t:bears_irbp_fossils" becomeUninfectiousRate="@becomeUninfectiousRate.s.t:bears_irbp_fossils" id="BirthDeathSkySerial.t:bears_irbp_fossils" origin="@origin.s.t:bears_irbp_fossils" samplingProportion="@samplingProportion.s.t:bears_irbp_fossils" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <tree IsLabelledNewick="true" adjustTipHeights="false" id="Tree.t:bears_irbp_fossils" newick="(((t1:1,t2:2):1,(t3:1,t4:2):2):1,t5:1):0.0;" spec="beast.util.TreeParser">
#                <taxonset id="TaxonSet.bears_irbp_fossils" spec="beast.evolution.alignment.TaxonSet">
#                    <taxon id="t1" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t2" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t3" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t4" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t5" spec="beast.evolution.alignment.Taxon"/>
#                </taxonset>
#            </tree>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	prior	likelihood	BirthDeathSkySerial	origin	samplingProportion	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	R0.6	R0.7	R0.8	R0.9	R0.10	birth._0	birth._1	birth._2	birth._3	birth._4	birth._5	birth._6	birth._7	birth._8	birth._9	death	sampling.
2705000	-29.064634458376435	-14.495742697569696	-14.56889176080674	-14.56889176080674	5.281473419267063	0.6285548561257728	0.36354184021467834	1.3662498637876135	1.3973991407900985	0.2918146933353652	0.6955728060570002	0.8852072171312277	0.5386808120899141	4.98328165138006	0.11558891466838674	1.7445704360239331	2.9553190568851737	0.4966889896744026	0.5080130551572428	0.10608685061682069	0.25286981791724944	0.32180986068720085	0.19583301371550474	1.8116313818507481	0.04202140674696274	0.6342243466962644	1.0743821283615438	0.13503585114284253	0.2285059890718358
2706000	-33.65212054300154	-14.640682142197491	-19.011438400804046	-19.011438400804046	8.086755266049067	0.4604737814393428	0.4894218852019025	3.1124787175873774	0.37568424282604723	4.793488577096762	0.5437146154252381	0.9819425361499895	0.45823568904987405	0.8574756399997926	3.0168284989723353	1.6129360399602808	0.6583789041527425	1.523315201612414	0.18386809036457336	2.3460382160964826	0.26610583209324745	0.48058416720246516	0.22427057480158213	0.41966734424340635	1.476501891297866	0.7894061973874518	0.3222250444475979	0.2640559390038105	0.22536594619809197
2707000	-25.660160937071325	-10.59533670030687	-15.064824236764453	-15.064824236764453	6.9586536759421564	0.6681162529813377	0.5783871034844901	0.3777760579610055	0.9859149522534139	1.7753918027690143	0.7260566299169036	2.0134181051959064	0.9505608026888257	0.3548641794889349	1.9185627420488363	0.7881039227207314	0.8781059026397899	0.2185007999298548	0.5702404935159013	1.0268637223536772	0.41994179114334823	1.1645350659674907	0.5497921093530818	0.20524886490500524	1.1096719472268872	0.45582914510720823	0.5078851295804617	0.19195727913170335	0.3864298243527867
2708000	-27.00012528795243	-10.858352490007332	-16.141772797945098	-16.141772797945098	5.9350271533579955	0.3596005516873385	0.5035078423354328	0.5447754457209019	0.458899654161442	0.16918280427130353	0.573405058625851	0.8528284133343866	0.1723764904656604	1.4832459503851139	1.7998013455884252	3.812709350603017	0.565000158576763	0.27429870923225497	0.23105957471530397	0.08518486873890188	0.2887139438529246	0.42940579428034764	0.08679291478371896	0.7468259681311771	0.9062140921496366	1.9197290585742544	0.2844820107641633	0.3224461444527097	0.18106169788272308
2709000	-30.111726629658833	-17.44253354282326	-12.669193086835573	-12.669193086835573	5.4051901942948755	0.5566854651834839	0.2473165073477238	3.4563044879312397	1.4376549470206512	3.6281852657833884	1.9496169067366684	2.1473224345841766	0.16342771872473924	4.371871121204297	0.44567837168647967	0.18269877997986636	0.5695598855887444	0.8548011542854173	0.3555558002683244	0.8973101079440207	0.48217244404018583	0.5310682846707697	0.04041837259880871	1.081235896270624	0.11022361828592084	0.04518442416131079	0.14086156162917743	0.10963900240730166	0.13767750494042216
2710000	-30.026536385322427	-17.21530123067053	-12.811235154651897	-12.811235154651897	5.286209816326352	0.9446112168138887	0.2595418871769105	8.269575004373575	0.5402201742006749	1.4033386617957049	0.22754655985870642	2.6007447099311873	1.0865869697142527	1.8871729407032611	0.8530142765818497	3.0950867929358843	0.6466255925545594	2.1463011027861256	0.1402097635030825	0.3642251646307774	0.059057863566342496	0.6750021900809071	0.28201483270147765	0.48980042645932426	0.22139293513290037	0.8033046672149111	0.16782642658849836	0.014375709316556054	0.24516617786035447
2711000	-34.69176372380861	-16.265071666262713	-18.4266920575459	-18.4266920575459	5.3687984303981	0.4120751500182085	0.23852550293746175	2.2841965599348937	2.6588513451098654	0.25742213063204034	2.8713107936547666	0.8381233457286354	1.972604642230218	0.6223574796245579	5.938644713879551	0.3490579626862901	0.41709794765546676	0.5448391332664905	0.6342038543282773	0.0614017431762404	0.6848808511462656	0.1999137925635509	0.4705165143847345	0.14844813083433878	1.4165182171450186	0.0832592261040731	0.0994884977387033	0.14023507053133857	0.09829043240612317
2712000	-31.507612231926167	-12.5409858071201	-18.966626424806066	-18.966626424806066	7.743005181740288	0.44061541236301754	0.8293953052231358	0.18934499349883768	1.7129148847864544	2.5221846224800974	0.7136435748611318	1.1462525231845122	0.19860197919347244	2.837331323060113	1.0037043240482302	0.33292502643412464	1.1958808370851488	0.15704184867544113	1.4206835636887138	2.09188808479098	0.5918926305924782	0.950696461329408	0.16471954915108894	2.353269278708606	0.832467654197763	0.27612645391575136	0.9918579518847361	0.463950950800293	0.3654443544228428
2713000	-26.493422965433453	-14.195399543988716	-12.298023421444737	-12.298023421444737	5.128538688229293	0.08491004818489326	1.1886486855381688	1.7620552011834734	0.6974715575884324	1.927262511490244	0.6486851925184903	2.2199471299513083	0.8111976094110878	2.210601719144737	0.2776350382163993	1.7185482255406266	1.7005286400942996	2.0944645987324293	0.8290486501277494	2.2908380509698687	0.7710588014151775	2.638737237980853	0.9642289721381944	2.627628827709808	0.33001052323526225	2.0427500893228183	2.021331132768099	1.087720468374213	0.10092821716395595
2714000	-29.893355136448054	-16.59268137909753	-13.300673757350523	-13.300673757350523	5.485498299551705	0.49261044299399537	0.3170218182581507	1.2586822619556113	0.6337481746416318	1.6834762451457423	0.8903346646816017	5.468075415493824	0.48299020648156293	1.3246066747518375	0.8412330335787184	1.4280867600969347	5.71040982251568	0.3990297392944498	0.20091199864267414	0.5336987002305075	0.2822555142556223	1.7334992105925449	0.15311843345966472	0.41992921650671033	0.2666892258839452	0.4527346613163217	1.8103245049331242	0.16085355992724118	0.1561682583309095
2715000	-32.08373226366612	-16.062267522371776	-16.021464741294345	-16.021464741294345	5.451463651064688	0.3128600123432011	0.39564761420113953	0.23723201344573377	1.2890075908024177	0.46659776693056426	0.48792558980123557	1.0795569414757749	0.5588708917495608	3.090985147446975	0.42014903716060154	1.7508572426926385	12.957980860632954	0.09386028013193722	0.5099927779881352	0.1846082932776571	0.19304659551254272	0.4271241282891695	0.22111593496717705	1.222940899118553	0.1662309641614979	0.692722490878128	5.126794212373457	0.271865296738613	0.12378231746252658
2716000	-29.114891971891687	-13.464181038112496	-15.65071093377919	-15.65071093377919	5.401678306993367	0.5159816694816853	0.6246402881899443	0.4494019000058599	2.6066914941532393	1.5092039709183762	0.8043227015434785	0.4956965652698792	0.26115257478680076	3.5402406458624314	1.0832344511231167	0.3961365182325367	3.031496905511887	0.2807145323327689	1.628244526130156	0.9427096033318628	0.502412364089833	0.3096320453849429	0.16312641957637322	2.211376937293264	0.6766318797268197	0.24744282891133287	1.8935951007058696	0.3023373494641758	0.32230293872576854
2717000	-30.086235742436553	-14.445967409134855	-15.640268333301698	-15.640268333301698	7.923398786558611	0.09388088821931373	0.5999574645581062	1.6080592158559754	1.3263577973959426	0.6888722436912932	2.778553799211895	1.1321250697190226	1.4878775051649615	1.448410898974072	1.02561989498503	2.2455513167514582	1.3634274168303722	0.9647671300042474	0.795758261222544	0.4132940447294821	1.6670140925134618	0.679226886391294	0.8926632155718108	0.8689849305868115	0.6153283117955697	1.3472352745333216	0.8179984561105582	0.5436329248915838	0.05632453966652244
2718000	-29.561620188516983	-15.506152505678742	-14.055467682838243	-14.055467682838243	5.206608714737253	0.5771114350973493	0.4150787341232607	0.7994719371607487	2.0792400953403654	1.6328263172285231	1.5447386457473489	1.1562545440823535	0.3619197891895879	1.4977586196769888	1.8278997600476332	0.9399842571332321	5.349046656475425	0.3318437996437546	0.8630483467122068	0.677751480798361	0.6411881616280896	0.4799366724819712	0.1502252079509715	0.6216877518777267	0.7587223185047836	0.39016747554665554	2.220275514936079	0.17553205019499463	0.23954668392826606
2719000	-28.990366527941617	-14.766041549720384	-14.224324978221231	-14.224324978221231	5.115149450466954	0.5539322592730253	0.24315409780937075	0.570960964016992	0.1556776130862699	6.182325847773629	0.38909201380043523	1.7893932786100903	1.5746173820874128	2.431807376531265	0.8769349438071893	1.4742323794723697	0.6820792745174441	0.1388314980899203	0.03785364955910825	1.5032578638789498	0.09460931758047607	0.4350983082865885	0.3828746689364181	0.5913039286866325	0.21323032509894835	0.35846564419196597	0.16585037062975924	0.10846319905833185	0.1346908987510389
2720000	-28.496676062584367	-14.758573018973284	-13.738103043611083	-13.738103043611083	6.685714953383788	0.22092539784423543	0.5495737962544536	0.9822619677168434	0.27620984001357873	3.932903615855285	0.45741860163819625	0.8853139408863975	4.667964580750748	1.0296324989724965	2.1310060781724007	1.376509690550456	0.6469837557320481	0.5398254385145151	0.15179769033909774	2.1614207704684563	0.2513852773797071	0.4865453433699284	2.5653910154245176	0.5658590412072747	1.171145100222521	0.7564936562168572	0.35556531875262576	0.42815898667217167	0.12141480958228194
2721000	-31.750355017435183	-17.141514269443004	-14.608840747992181	-14.608840747992181	6.623225578379802	0.20884223339005786	0.42891864543903585	0.6686124106182518	0.9379828119208317	3.8390542776627044	6.397310093912157	1.7388551285877907	2.588033913525605	1.5757172042736736	0.6159642389592341	0.5605155313338183	1.1888997832458394	0.286780329486109	0.40231831713418104	1.6466419605420233	2.743925579934274	0.7458273863685957	1.1100560005396893	0.6758544888520486	0.26419854701328127	0.2404155624472428	0.5099412845925688	0.3393423175829092	0.0895763278561266
2722000	-37.28161704742301	-24.680800245573632	-12.60081680184938	-12.60081680184938	5.29993675769195	0.08330026316789392	0.3983018713149764	10.68521264269814	1.0470904736163162	3.1834491428307454	1.748032265466732	5.79711566049029	1.078690285389669	4.255231147625149	1.3354317783568894	2.085381939987831	1.0919265594262317	4.255940190985114	0.41705809507746366	1.2679737508255435	0.696244522454357	2.309002015802638	0.4296443592399911	1.6948665289768714	0.5319049763330359	0.8306115291036089	0.43491639195799187	0.36512322061417424	0.033178650700802156
2723000	-35.55518528099393	-20.745275983307497	-14.809909297686435	-14.809909297686435	5.562728246909165	0.026535108355893892	0.7288793461052825	5.774767833267844	6.09697609373802	0.6981218670753145	0.34010443301896426	2.6586704595364514	0.20559835932494966	7.134247102006238	1.480290456431424	0.35196428225463716	0.9715333238137851	4.209109002222085	4.443959948423307	0.5088466099756542	0.2478950967463705	1.9378499860563596	0.1498563977050882	5.200005362663814	1.0789531399296266	0.256539495902175	0.7081305737808834	0.7095384536780057	0.019340892427276758
2724000	-29.769630394263018	-16.875839071637834	-12.893791322625184	-12.893791322625184	5.184126852132043	0.24072839282372466	0.3259725861430853	1.6895602976356883	0.3210838620469534	0.7033630355751371	0.28833955669889455	6.704588388885926	0.26045557212133985	6.174753624841802	2.0417873092750405	1.3665929103682177	0.766360050581213	0.5507503396649862	0.10466453688025502	0.22927706770387835	0.09399079098448943	2.1855120161500468	0.08490137641977001	2.0128004078860724	0.6655666895585164	0.4454718251975335	0.24981236760470366	0.2475017293762672	0.07847085676681806
2725000	-36.09043993822195	-23.830508167515248	-12.259931770706702	-12.259931770706702	5.350822678021018	0.9427607631148376	0.1568222162827995	14.15425492775563	0.5534898048092588	1.0152695989947493	0.41675967963467886	8.101376415508744	0.9830541355560227	11.029554233939075	0.5039329546584367	0.8953843908141785	0.2350039390949651	2.2197016276023738	0.08679949788012206	0.15921682863890568	0.06535717661761983	1.2704758044212832	0.1541647282638671	1.7296791395776605	0.07902788280747555	0.14041616459250378	0.03685383856406045	0.008976383986667334	0.14784583229613216
2726000	-30.782986182546722	-16.550860244304538	-14.232125938242183	-14.232125938242183	6.63413228785553	0.9087074608297323	0.24930056979828413	1.2156023720231048	1.323979350025497	4.914131291257632	0.7165535932499252	1.1545125162392242	3.431516881220281	2.8543730573299055	0.5764496759897809	0.6902741972595965	1.7383511048508273	0.3030503639935058	0.3300688063625183	1.2250957309741053	0.17863721908821428	0.2878206281376894	0.8554791137606469	0.7115968296092158	0.14370923268428865	0.17208575069387058	0.433371920948788	0.02275928203347991	0.22654128776480423
2727000	-29.40014678959989	-15.059786553460189	-14.340360236139702	-14.340360236139702	5.573081153299435	0.9603376501947871	0.27275556915354565	1.9994060441194834	4.067184340315676	2.2920135493900475	0.8196952752014365	2.3920505715489524	0.8817105986788446	0.506453831449205	0.7647761518127759	2.1989463306155086	0.2766856697256591	0.5453491335328489	1.1093471795951904	0.6251594601715207	0.22357645132004003	0.6524451150868987	0.24049147617136174	0.13813810304692178	0.20859695456275212	0.5997748579451339	0.0754675573226521	0.010818126795087861	0.2619374423584578
2728000	-30.398284964127235	-13.263082319917833	-17.1352026442094	-17.1352026442094	5.916331845512252	0.33400744068496824	0.22261801879888793	0.5177020569518358	1.8857106474436132	0.4454551674340328	2.992405990827685	0.6206772451084003	0.8503789803709169	1.4432324118027158	0.42470139674011864	2.8079747269676685	1.9864451713146147	0.11524980624672673	0.4197931683618654	0.09916634683789129	0.6661634931199825	0.13817393861958382	0.18930968383839192	0.32128954018186134	0.09454618352340569	0.6251057705548906	0.4422184884906771	0.14826194408951324	0.0743560747093747
2729000	-30.819402629807534	-16.55665132195277	-14.262751307854762	-14.262751307854762	5.248098996913542	0.4763205699384938	0.38271185739492214	0.548484915215387	0.362437964880926	0.7405112251306027	2.7801065747357847	5.644644095495025	0.7352138386107927	5.533213894862923	0.36647512919485	0.2927608960416227	2.5965459963502737	0.20991168065517715	0.13870930673001475	0.2834024263915223	1.0639797509729672	2.160272226120181	0.281375053757187	2.117626567066381	0.1402543773832051	0.11204306629669113	0.993728941074562	0.20041832735835327	0.18229353003656887
2730000	-30.296864779023444	-13.77427809155885	-16.522586687464592	-16.522586687464592	7.758570419674543	0.648387024111257	0.4214844681758082	0.7684229916475886	2.514441404239066	1.9044998909194961	0.7431306156661286	2.010559091002083	0.19851730344008875	0.9085418543170344	1.4881549310691715	2.2854851013512607	1.25544054076038	0.3238783559686474	1.059797998024935	0.8027171236650885	0.31321801232919916	0.8474194292070493	0.08367196006414135	0.38293628028227783	0.6272341896848963	0.9632964724667692	0.5291486886487378	0.1481994081461801	0.2732850600296281
2731000	-28.817723269385546	-10.960058138324902	-17.857665131060646	-17.857665131060646	6.65183632983972	0.4999380228212535	0.744082016552506	0.8932896334699211	0.6509228709788755	1.7135849463819972	3.231115526921732	1.4967588187028655	0.6271143937094573	0.30028252434240377	0.3783939372406194	0.9309971527962092	0.9240793617399425	0.6646807518377479	0.4843400024581084	1.2750477424379345	2.4042149569860354	1.113711320113175	0.46662454268043524	0.2234348262481728	0.2815561238732425	0.692738238857245	0.6875908349380091	0.37208712438039493	0.37199489217211107
2732000	-28.38705487319612	-12.047947683045438	-16.339107190150685	-16.339107190150685	6.788057255782376	0.2952102851419211	0.8059071362094309	2.1795587900455344	0.5134635315862057	0.7880191362929428	0.1995482980963813	0.3631977772362975	1.6666452104818126	0.7804955217045118	0.9421074954370483	0.24560677449307164	4.381388033320114	1.7565219826856888	0.41380392428861973	0.6350702454080748	0.1608173974543205	0.29270368053013535	1.3431612686565617	0.6290069107211688	0.7592511536491111	0.19793625226534686	3.5309918825552837	0.5679950607311357	0.23791207547829515
2733000	-31.299407723386686	-16.97361083907575	-14.325796884310936	-14.325796884310936	5.49324306998552	0.9786323016404581	0.27764527147994195	2.9249072952634823	0.27396778593983157	1.5257505414285781	3.272361635226175	1.9831131017558192	0.4091005247639845	0.5831704778082005	0.49134628425287036	4.862054406091927	2.4899941777084638	0.8120866800470923	0.07606586030402315	0.423617423285606	0.908555734592918	0.5506019755124242	0.1135848262606832	0.1619145256301453	0.1364199724820489	1.3499264155296409	0.6913351094533412	0.005932640411936517	0.2717126310680054
2734000	-33.193663734490855	-18.088572482618932	-15.105091251871924	-15.105091251871924	7.39294416454897	0.9290253576391297	0.30192450655550607	0.19095280285883573	0.19800054995371266	3.5089891594229	2.3447872159918957	2.7836499036664972	0.8584717315442815	0.7859426313955135	2.4538799788817665	2.3913001994415555	3.516133702009337	0.05765333077854481	0.059781218342493524	1.059449820467379	0.7079487231660119	0.8404521235877892	0.2591936539383581	0.2372953411650264	0.740886501770313	0.7219921327424749	1.0616069329623539	0.02142898387275927	0.2804955226827468
2735000	-27.67737593708573	-13.525448434143481	-14.15192750294225	-14.15192750294225	5.407495188730479	0.2680926183850392	0.677042561386141	1.2117642294573185	0.24039106324869697	0.5942950799382185	0.5709670768432407	2.341991049665664	0.890694227827552	2.5659271580936425	3.2536336036292344	1.0716627104983842	1.2835111133241819	0.8204159577078864	0.16275498119623563	0.4023630631405529	0.3865690121731053	1.5856276190090584	0.6030379014202168	1.7372418954459814	2.2028484288131573	0.7255612664578406	0.8689916517325816	0.4955324483460169	0.1815101130401242
2736000	-31.090000092963074	-10.824740371807165	-20.26525972115591	-20.26525972115591	7.920996150030236	0.4161887106154365	0.36515831558270484	1.1104334594642244	3.2458722399509132	0.6338447171506557	0.489811155475035	0.15301771490502183	0.6160826108307802	0.822178870939715	0.8467028113583679	0.7868996322563157	0.06256711769388335	0.40548401162463193	1.1852572397371366	0.23145366925572944	0.17885861648688214	0.05587569102903232	0.22496768843076276	0.3002254516200364	0.3091805723947623	0.2873429442473661	0.022846903307963292	0.21318354704983425	0.1519747685328706
2737000	-36.476353384403815	-19.878314346739465	-16.59803903766435	-16.59803903766435	7.310331441803299	0.19357721708565595	0.3873699640154481	4.840446125991936	0.564056912396004	0.977655742550549	0.7480567747310995	1.6915598458470686	6.763707834476139	2.6423413339486665	1.5497243670943852	3.479684047501866	0.7171109281678821	1.8750434416442114	0.21849870585750483	0.37871446981130236	0.2897747259090982	0.6552594766157559	2.6200572604520262	1.023563667448226	0.6003166723152151	1.3479250842659267	0.2777872344394771	0.3123839643987669	0.07498599961668113
2738000	-30.888936096474737	-12.785520788211455	-18.10341530826328	-18.10341530826328	6.890921256176923	0.8737605728432657	0.625836606645015	0.39744814327290834	3.1607911986078374	1.6245510722727994	0.8364417906855972	1.3886616023772538	0.48356444581675484	0.13016011452783946	1.2023792701636007	2.592729454317167	0.7060676101238326	0.24873759730327868	1.9781388380501586	1.0167035303927292	0.523475891938754	0.8690752650100095	0.302632331864135	0.08145896439662956	0.7524929623394975	1.622625003638437	0.4418829571818548	0.07900525471658115	0.5468313519284338
2739000	-29.339432049338654	-12.581978840156088	-16.757453209182568	-16.757453209182568	7.149232088899877	0.8871719646929458	0.4338608115175943	1.0137521569972274	0.7290715158290134	0.7576318905384997	0.44198990359238205	3.378175923188753	0.43908832410310494	0.7068857873018541	3.305220798336293	0.6365472383926326	2.3089382519322887	0.4398273335125288	0.31631555951193835	0.32870678686064264	0.19176209825517415	1.4656581474838708	0.19050321662327357	0.306690041329036	1.434005777811015	0.27617290141831113	1.0017578237273583	0.04895166296025432	0.38490914855734
2740000	-28.845879590804707	-12.880428068408113	-15.965451522396595	-15.965451522396595	6.799385491311716	0.7102246438168272	0.5480193085375166	1.5988016395359381	0.7584524422864473	1.0862643677458446	1.395616115657595	1.0445469664738976	1.8152117785642403	0.30982117510374424	3.1094252382723133	0.8969886165485808	1.3739970870419629	0.8761741689871326	0.4156465829804095	0.5952938477010203	0.76482457868649	0.5724319063019858	0.9947711037379307	0.16978798615063476	1.704025069027096	0.4915670814069768	0.7529769335732984	0.15880249032671495	0.3892168182108016
2741000	-28.735604392596166	-11.752273795160331	-16.983330597435835	-16.983330597435835	6.49431393955111	0.8371862287226899	0.32894717103195154	0.8220034620159478	1.011127331486788	0.2403284404975821	0.28574456128286263	1.4354975398899288	1.679737460456712	1.4673177787361213	0.46693116790097605	0.37479206899453116	4.464297359979218	0.27039571340861623	0.3326074752456652	0.07905536062020033	0.09399486507176377	0.4722028547701181	0.5525448856936299	0.4826700323201341	0.15359568674767124	0.12328679082096303	1.4685179872105736	0.05355712946671437	0.27539004156523716
2742000	-33.41044078410544	-17.415546119638655	-15.994894664466786	-15.994894664466786	5.164785677761121	0.6014235560119827	0.17636294511935233	0.9736987740041297	3.8948833071691826	1.8986284605795702	0.7373373740032504	3.5239451351685904	1.7398774812735573	1.3281888370804946	3.626149390587609	0.8662517352168773	0.6030850752288583	0.17172438344247098	0.68691309094856	0.33484770699523514	0.1300389908257826	0.6214933424773468	0.30684991674424533	0.23424329498216367	0.6395183859667755	0.15277470723759784	0.10636186002488761	0.0702941155169253	0.10606882960242703
2743000	-32.84973857344803	-19.590903131457644	-13.258835441990387	-13.258835441990387	6.74059604141248	0.7593038392922944	0.30710741317704476	0.391298450902036	2.7764811096438544	2.5679591359477865	0.9458047564104952	2.142147695697012	2.458486921387648	0.15934608194590524	2.3714504812186523	0.0900132883109151	6.570592403662701	0.12017065503670914	0.8526779313176549	0.7886392873852838	0.2904636521117721	0.6578694374686767	0.7550195587569573	0.04893636302630436	0.7282900227645183	0.027643748124724657	2.017877636129593	0.07391957527658971	0.23318783790045505
2744000	-28.719036852486937	-12.918820191285262	-15.800216661201677	-15.800216661201677	5.325656540833783	0.616398317939122	0.29012576285737723	2.4044140080177994	0.9110986800231542	1.200210498966811	0.906050274897295	0.37173485049441884	0.5256200236198884	0.5962629553090333	0.9614410451013421	0.34785509486841504	7.050128093729394	0.697582448301128	0.26433319958006707	0.3482119866021794	0.26286852719171405	0.10784985708036635	0.15249591032583276	0.1729912447726275	0.27893881665242093	0.10092172476252424	2.0454237914354674	0.1112927306412853	0.17883303221609193
2745000	-26.173066861511728	-12.47108570775619	-13.701981153755538	-13.701981153755538	5.781476568258572	0.9313806463192568	0.45694813674856744	1.0349724566975969	1.51014211391984	0.550324300595543	2.347928140305395	1.7070541400683463	0.21945134539664063	2.772955829962467	0.6587232238755636	1.2706247747949004	0.7132014795606094	0.4729287356740543	0.6900566251812138	0.25146966376459196	1.0728813889320792	0.7800352086331589	0.10027788338596125	1.2670969997874266	0.3010023497829482	0.5806096233490978	0.32589608721154195	0.031355485809306576	0.42559265093926085
2746000	-27.123188669362882	-13.83743253215876	-13.285756137204125	-13.285756137204125	6.050150417204054	0.035076184442209564	0.967819211071843	0.7030508444279167	2.4505068221922395	1.149730656266793	1.9265861149659858	0.6965814118949235	2.486290296959852	1.8608568452482332	1.4278478162677324	0.379823624343115	0.13949066365623244	0.6804261135976193	2.3716475793802623	1.11273141669324	1.8645870538483473	0.6741648725074554	2.4062795136992623	1.8009730038857836	1.3818985470708907	0.36760060045820164	0.13500174405166268	0.9338718059175732	0.033947405154269715
2747000	-28.783969812634115	-14.755708680373447	-14.028261132260669	-14.028261132260669	5.120104060123919	0.621347451587945	0.5739938171895049	1.270400183389286	0.3085749721889426	6.129050205558294	0.4909637830669439	0.6112989969157077	0.6581744693305831	1.3163596860266022	0.9551768729201588	0.2013663194040768	5.222618003134818	0.7292018506218634	0.17712012617587647	3.518036923234525	0.28181017594439517	0.35088184468376243	0.3777880760277381	0.7555823209767877	0.5482656193785767	0.11558302232814711	2.9977504433419844	0.21734422165156925	0.3566495955379357
2748000	-27.713879049106225	-13.643182801341638	-14.070696247764586	-14.070696247764586	6.785979306530813	0.38059592620213123	0.44323187833756594	0.2664624979924475	0.3871910569999639	1.6016362591911502	2.688541196164243	1.3339286812017177	1.5043880140293364	0.8224013217388345	4.10499618085619	0.38114461639579383	1.3541875834561239	0.11810467349171239	0.17161541946960157	0.7098962475748462	1.1916471643638038	0.5912397149373896	0.6667927252067433	0.3645144825816005	1.8194651678094238	0.16893544424335874	0.6002191062366671	0.2745396310793697	0.16869224725819626
2749000	-32.186135590072595	-20.242360796267484	-11.943774793805112	-11.943774793805112	5.015749161826446	0.2931943179855034	0.29166301371922587	1.8488641938541774	0.6367333116771308	4.8662467045479225	0.9763183047657286	3.0746731299569143	1.8516439792936112	9.606248364255386	0.8512113581766593	1.4207794309675992	0.1965671573490184	0.5392453027370764	0.1857115566191751	1.4193041793496983	0.284755939117218	0.8967684312847587	0.5400560633358346	2.8017873484541096	0.24826687003783987	0.4143888106662968	0.05733136951063598	0.20614907533022092	0.08551393838900495
2750000	-30.64857405374851	-15.372553148833287	-15.276020904915226	-15.276020904915226	5.676596978604305	0.17017437344148537	0.6292566078265812	5.105093368564212	0.9400469318745601	0.8191518170274557	1.0030168793878822	0.66910236164261	0.15214757515736832	4.3644061400464205	0.618862675878957	0.07059035375799246	1.2744303527436247	3.212413735740691	0.591530743549171	0.5154566936776771	0.6311549991164219	0.4210370823759832	0.0957398670325654	2.7463314028631136	0.3894234281340735	0.04441944655103269	0.8019437206786866	0.5221732588557783	0.10708334897080293
2751000	-27.219797043657387	-11.87795307752599	-15.341843966131396	-15.341843966131396	5.016971691392312	0.26540824047045253	1.0099021629654117	0.8534220907326232	2.6450183730618093	1.6937540705102312	0.17668041918935998	0.4434243483918476	0.16674389804966366	3.128375547048559	0.475952731217107	0.8698711289764146	0.35878890284717047	0.86187281535334	2.6712097760383755	1.710525899339753	0.17842993749297026	0.44781520855245516	0.1683950233016394	3.159353231532443	0.4806656927254516	0.8784847346544458	0.3623416890333444	0.7418658068454576	0.26803635611995413
